Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVVEW,Nuvve Holding Corp. Warrant,$0.34,0.03,9.677%,0.00,China,2020,10843,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$8.34,-0.57,-6.397%,1013208602.00,Australia,,33409,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$15.14,0.06,0.398%,1918396258.00,United States,2009,652112,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.27,-0.06,-0.107%,3159185460.00,United States,,354383,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.50,0.50,2.00%,209184456.00,United States,,12099,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$21.42,0.32,1.517%,8857170000.00,United States,,1792609,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$204.40,-0.97,-0.472%,743202488.00,United States,,4880,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$33.57,0.88,2.692%,332879449.00,United States,1995,50939,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.90,0.15,0.80%,11061018366.00,United States,,596891,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$18.59,0.10,0.541%,10879594256.00,United States,,2370974,Consumer Discretionary,Movies/Entertainment
NXGL,NexGel Inc Common Stock,$1.86,0.00,0.00%,10364355.00,United States,2021,43369,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2324,-0.0111,-4.559%,0.00,United States,2021,4377,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.46,-0.38,-2.13%,1187607986.00,United States,,220307,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$185.85,-1.72,-0.917%,48797666222.00,Netherlands,2010,1297556,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$3.00,-0.0751,-2.442%,27879288.00,United States,,17373,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.05,0.00,0.00%,0.00,United States,,44,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$202.16,2.90,1.455%,8168123584.00,United States,2003,306851,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$5.12,-0.07,-1.349%,142065485.00,United States,2019,122891,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.2639,0.0039,1.50%,31117334.00,United States,,526617,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$3.09,0.03,0.98%,1178059506.00,United States,,1819516,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.85,-0.01,-0.048%,0.00,United States,,13426,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,-0.04,-0.168%,0.00,United States,,30963,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.18,0.06,0.271%,0.00,United States,,19007,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.20,-0.15,-0.737%,0.00,United States,,11814,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.5245,0.0196,3.882%,47351860.00,Canada,,96696,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$10.00,-0.2629,-2.562%,258362790.00,Belgium,2021,3059,,
OB,Outbrain Inc. Common Stock,$5.32,-0.67,-11.185%,307120722.00,United States,2021,618845,Industrials,Industrial Machinery/Components
OBLG,Oblong Inc. Common Stock,$0.293,-0.0052,-1.744%,9029102.00,United States,,235090,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$45.71,-1.16,-2.475%,1086469471.00,United States,2018,79566,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.264,-0.0136,-4.899%,22096583.00,Switzerland,2017,4072030,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$34.04,0.34,1.009%,191762944.00,United States,,9587,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.07,0.0075,0.075%,188183125.00,United States,2021,428,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0999,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.56,-0.0652,-1.799%,28105709.00,United States,,3365,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$10.40,0.33,3.277%,33746222.00,United States,2018,69277,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.50,0.00,0.00%,0.00,United States,,10,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$21.47,0.04,0.187%,1275108474.00,United States,,129380,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$26.00,0.2399,0.931%,0.00,United States,,3069,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$2.07,-0.02,-0.957%,43562554.00,China,2020,36694,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.77,-0.11,-3.819%,597384214.00,United States,2014,5422713,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.19,-0.01,-0.139%,1318460858.00,United States,,493565,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.32,-0.18,-3.273%,408361146.00,United States,2014,526219,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.54,0.02,0.794%,49185492.00,United States,,62645,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.916,-0.0543,-5.596%,108557927.00,United States,,510404,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$310.07,-2.22,-0.711%,35147600363.00,United States,1991,519762,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$37.81,0.46,1.232%,1860132861.00,United States,,529645,Miscellaneous,Diversified Commercial Services
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.86,0.00,0.00%,425212500.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,3302,Industrials,Consumer Electronics/Appliances
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
OESX,Orion Energy Systems Inc. Common Stock,$1.59,-0.05,-3.049%,49546015.00,United States,2015,169654,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.10,0.00,0.00%,129578156.00,United States,2011,159,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$22.28,-0.46,-2.023%,443638781.00,Curacao,1992,74763,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$115.44,-1.66,-1.418%,1165288532.00,United States,,60927,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$11.39,0.26,2.336%,152915636.00,United States,,44196,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.0999,0.00,0.00%,0.00,United States,,100,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.19,-0.05,-4.032%,373312243.00,Canada,,2919088,,
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.91,0.00,0.00%,156701875.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$9.96,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.12,-0.001,-0.826%,0.00,United States,2021,88500,Industrials,Consumer Electronics/Appliances
OHPA,Orion Acquisition Corp. Class A common stock,$9.84,0.00,0.00%,509220000.00,United States,2021,124,Industrials,Consumer Electronics/Appliances
OHPAU,Orion Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
OHPAW,Orion Acquisition Corp. Warrant,$0.10,-0.02,-16.667%,0.00,United States,2021,51048,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$1.10,-0.05,-4.348%,,United States,,3313495,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$3.50,-0.10,-2.778%,101979119.00,Cayman Islands,,49486,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$106.02,-1.09,-1.018%,16727755979.00,United States,2017,1451338,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.05,-0.07,-3.302%,44628199.00,Guernsey,2022,38936,,
OLB,The OLB Group Inc. Common Stock,$1.45,-0.19,-11.585%,21319066.00,United States,,125028,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$124.43,-0.79,-0.631%,5874878957.00,United States,,281051,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,193008337.00,United States,2022,33186,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.10,0.0598,148.756%,0.00,United States,2022,2469,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$17.37,-0.22,-1.251%,2068734310.00,Sweden,2021,229917,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$66.49,1.07,1.636%,4155272935.00,United States,2015,950036,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.27,0.00,0.00%,172306460.00,United States,2020,318747,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$15.61,0.05,0.321%,10129769233.00,United States,2021,1484013,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$21.36,-0.34,-1.567%,1020885500.00,United States,2020,385419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$54.83,0.02,0.036%,2646708690.00,Mexico,2006,23787,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$111.35,-0.88,-0.784%,4921469013.00,United States,2001,277824,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.91,0.00,0.00%,175912410.00,United States,2021,1,Finance,Business Services
OMER,Omeros Corporation Common Stock,$6.54,-0.20,-2.967%,410254298.00,United States,2009,523219,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.19,0.18,5.98%,61971049.00,United States,,37389,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$4.72,-0.28,-5.60%,225844708.00,United States,2021,40070,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$4.02,-0.29,-6.729%,283752761.00,United States,2021,200757,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$7.42,-0.48,-6.076%,56100446.00,United States,,53028,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$70.71,-0.53,-0.744%,30723895431.00,United States,,4728432,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.36,0.27,1.493%,5378727240.00,United States,,1478585,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$26.2088,-0.0512,-0.195%,0.00,United States,,10389,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$26.3032,0.0532,0.203%,0.00,United States,,6175,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$1.57,-0.08,-4.848%,40637916.00,United States,2020,25122,Consumer Discretionary,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$0.706,-0.014,-1.944%,27792073.00,United States,,21237,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.33,0.10,8.13%,65740642.00,United States,2004,1403042,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.2693,-0.0557,-4.204%,73353048.00,Canada,,120856,,
ONDS,Ondas Holdings Inc. Common Stock,$5.22,0.05,0.967%,222229212.00,United States,,257383,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$17.20,0.06,0.35%,3356933133.00,United States,2020,3997883,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$42.31,2.12,5.275%,597972730.00,United States,2020,141646,Consumer Discretionary,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$1.27,0.00,0.00%,26537365.00,United States,2013,63882,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$3.03,-0.01,-0.329%,26393430.00,United States,,42320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.08,0.01,0.099%,333270000.00,United States,2021,275992,,
ONYXU,Onyx Acquisition Co. I Unit,$10.12,0.03,0.297%,0.00,United States,2021,100,,
ONYXW,Onyx Acquisition Co. I Warrant,$0.0901,-0.0144,-13.78%,0.00,United States,2021,25596,,
OP,OceanPal Inc. Common Stock,$0.45,-0.0012,-0.266%,13423091.00,Greece,,359971,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$9.99,-0.11,-1.089%,1681948438.00,United States,2021,13943,Utilities,Natural Gas Distribution
OPALW,OPAL Fuels Inc. Warrant,$1.59,0.04,2.581%,,United States,2021,11935,,
OPBK,OP Bancorp Common Stock,$12.84,0.00,0.00%,194369455.00,United States,2018,57794,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$34.84,-0.30,-0.854%,6273012969.00,United States,,940137,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.68,-0.33,-5.491%,3548589094.00,United States,,16428607,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.5573,-0.0301,-5.124%,25983342.00,United States,2015,587324,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.21,0.01,0.238%,25270997.00,United States,,15375,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$20.60,0.18,0.881%,997555000.00,United States,,189945,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$24.6703,0.0603,0.245%,0.00,United States,,2803,Real Estate,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$2.59,-0.02,-0.766%,1766247957.00,United States,,3436808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$12.91,0.10,0.781%,65673364.00,United States,,8753,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$23.50,-0.05,-0.212%,119781897.00,United States,,449,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$4.98,0.03,0.606%,573373196.00,Norway,2018,100728,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$7.36,-0.23,-3.03%,241511872.00,United States,2019,166776,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$15.80,0.20,1.282%,286807114.00,United States,,501943,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.00,0.09,1.302%,307946870.00,Australia,2020,804,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$3.97,0.06,1.535%,328243761.00,United States,2017,479456,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$6.99,-0.09,-1.271%,988617942.00,United States,2020,1178753,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.37,-0.0698,-4.848%,0.00,United States,2020,64534,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.85,-0.02,-0.411%,626281368.00,United States,2016,1167523,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.77,-0.10,-5.348%,39107212.00,United States,,170523,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.80,-0.02,-0.204%,245000000.00,United States,2021,4168,Finance,Business Services
ORIAU,Orion Biotech Opportunities Corp. Units,$9.82,-0.06,-0.607%,0.00,United States,2021,4954,,
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.22,-0.0001,-0.045%,0.00,United States,2021,400,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.59,-0.12,-2.548%,181204993.00,United States,2020,81636,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$742.59,4.63,0.627%,48807050034.00,United States,1993,475713,Consumer Discretionary,Auto & Home Supply Stores
