Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDBA,IDEX Biometrics ASA American Depositary Shares,$10.99,2.19,24.886%,163726855.00,Norway,,3488,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$50.75,0.58,1.156%,1505396895.00,United States,,177168,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.2295,0.0095,4.318%,129346863.00,United States,,5972455,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.185,-0.005,-0.228%,41407524.00,United States,1999,16100,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.315,0.0113,3.721%,19641962.00,United States,,70434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$439.17,13.30,3.123%,36370723006.00,United States,1991,533055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.77,-0.11,-0.615%,854976913.00,United States,2019,339229,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$50.83,-0.35,-0.684%,17153800929.00,United States,,384573,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$33.63,-0.19,-0.562%,690212569.00,United States,,12889,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.80,0.06,8.108%,4071200.00,China,2021,25487,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$2.69,0.09,3.462%,118908122.00,Germany,2017,92896,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,100559097.00,United States,2020,80,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2020,1600,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.116,0.0035,3.111%,0.00,United States,2020,1875,Industrials,Consumer Electronics/Appliances
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.65,0.00,0.00%,377189508.00,Jordan,2018,57509,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.65,-0.04,-5.797%,0.00,Jordan,2018,64600,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$21.00,-1.01,-4.589%,899356731.00,United States,2019,250387,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.05,0.00,0.00%,130524375.00,United States,2022,2267,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.03,-0.005,-14.286%,0.00,United States,2022,24550,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$7.68,-0.36,-4.478%,1100076196.00,United States,,573194,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.39,0.03,0.56%,258718604.00,United States,,83937,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.05,0.00,0.00%,342705000.00,United States,2021,34396,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$10.05,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0009,-0.0021,-70.00%,0.00,United States,2021,17828,Industrials,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$26.07,-0.22,-0.837%,599587841.00,United States,2018,121568,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.17,-0.03,-2.50%,12962489.00,Israel,2021,19578,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2991,-0.0572,-16.054%,0.00,Israel,2021,7522,Health Care,Medical/Dental Instruments
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$169.55,2.45,1.466%,0.00,United States,,1335,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$2.50,0.27,12.108%,90643733.00,United States,2021,63195,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.60,-0.0052,-0.859%,15136231.00,United States,2020,22198,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.70,-0.02,-1.163%,30702000.00,Hong Kong,2022,74604,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$220.86,2.78,1.275%,34741278000.00,United States,2000,1395191,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.87,-0.20,-4.914%,253750327.00,United States,2018,776011,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.69,-0.01,-0.27%,306634723.00,China,2020,111335,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.2784,0.0484,0.473%,89306911.00,United States,2021,1234,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.5799,-0.0091,-1.545%,16768880.00,United States,,164525,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.01,0.1573,1.597%,0.00,United States,,753,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$1.84,-0.04,-2.128%,13927928.00,Canada,,23666,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$3.55,0.00,0.00%,,United States,,309,,
IMCR,Immunocore Holdings plc American Depositary Shares,$59.98,-2.83,-4.506%,2873339441.00,United Kingdom,2021,562532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.27,0.08,1.541%,1163357391.00,United States,1989,3521785,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$35.72,0.03,0.084%,1208808700.00,United States,2021,866985,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$100.76,-0.34,-0.336%,1913873326.00,United States,1987,99802,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.53,0.13,5.417%,222409631.00,Australia,,57187,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.54,0.28,3.857%,243609068.00,United States,1999,592835,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.1599,-0.0501,-4.14%,16154005.00,United States,2021,24643,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.48,0.155,3.584%,54337217.00,United States,2020,31382,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.40,-0.02,-1.408%,10408033.00,United States,,22203,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.21,-0.09,-0.404%,807600153.00,Taiwan,,16223,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$2.94,0.27,10.112%,69793580.00,United States,2021,200195,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.3478,-0.0085,-2.386%,0.00,Greece,,3045395,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.92,0.00,0.00%,0.00,Greece,,24,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.15,-0.11,-2.582%,109092146.00,United States,2020,49584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.00,-0.09,-4.306%,11389916.00,Australia,2017,10359,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.46,-0.03,-0.462%,170574569.00,United States,2021,53466,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.648,-0.0171,-2.571%,9560158.00,Australia,,114487,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.19,0.65,6.167%,852980555.00,Germany,,186018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.48,0.57,19.588%,0.00,Germany,,4422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.35,0.01,0.746%,53003088.00,United States,2014,456944,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.2795,0.0166,6.314%,23022404.00,Canada,,138260,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$13.87,0.76,5.797%,1134728653.00,United States,2019,973507,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$22.07,0.35,1.611%,817968007.00,United States,2017,268431,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.15,0.41,23.563%,52679638.00,United States,2021,219625,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$26.11,0.15,0.578%,241260343.00,United States,,23201,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.84,0.00,0.00%,0.00,United States,,31,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.3416,-0.0139,-3.91%,6269383.00,United States,2020,25249,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$30.25,0.27,0.901%,1317430516.00,United States,2020,440667,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$4.86,-0.10,-2.016%,221483269.00,Israel,,46327,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$80.68,1.01,1.268%,17949320758.00,United States,,1333823,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$90.86,0.34,0.376%,4147054381.00,United States,,166110,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.89,-0.32,-3.898%,987289452.00,United States,,1192968,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.21,-0.10,-4.329%,0.00,United States,,57979,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.79,-0.0313,-1.719%,14782889.00,United States,,1992,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.80,-0.20,-0.313%,650276141.00,United States,,56446,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.54,-0.0087,-1.586%,48246614.00,United States,,286303,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.74,-0.01,-0.148%,1481073421.00,United States,2007,1142955,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$22.89,0.57,2.554%,524661736.00,United States,2014,115366,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.18,0.04,0.394%,149817981.00,United States,2021,8819,Technology,EDP Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.19,0.02,0.197%,0.00,United States,2021,309,Technology,EDP Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,8775,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.6198,-0.0302,-1.14%,88512377.00,United States,2021,12475,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$2.69,0.04,1.509%,2923387.00,Canada,,49654,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$6.96,-0.19,-2.657%,124904125.00,United States,2019,9378,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$38.18,-0.21,-0.547%,3172035634.00,Israel,2019,969377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$7.20,0.72,11.111%,976104058.00,United States,2021,58865,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.92,-0.12,-5.882%,479019387.00,United States,,5170458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.39,0.28,9.003%,92812213.00,United States,1993,16038,Technology,EDP Services
INPX,Inpixon Common Stock,$2.60,0.00,0.00%,8421122.00,United States,2014,98439,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.22,-0.02,-0.163%,316097147.00,United States,2014,84581,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.28,0.01,0.787%,138047571.00,United States,,714966,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$19.12,0.63,3.407%,2590316588.00,United States,,2164491,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$23.86,0.75,3.245%,1503254706.00,United States,2021,63091,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.83,-0.24,-0.798%,123108410000.00,United States,,38867123,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.04,-0.01,-0.10%,144325000.00,United States,2021,16112,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.06,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0364,-0.0036,-9.00%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$47.51,1.51,3.283%,105349339.00,United States,,1381,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.33,-0.12,-4.898%,934701731.00,Brazil,,173790,,
INTU,Intuit Inc. Common Stock,$416.07,8.48,2.081%,116884610375.00,United States,1993,1942702,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.02,-0.05,-1.629%,63861572.00,United States,,16983,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$13.18,0.05,0.381%,919742378.00,United States,2004,508270,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.20,-0.15,-1.796%,184607658.00,United States,,92009,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.8221,-0.1568,-16.018%,10001639.00,United States,,116499,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.51,0.14,2.607%,748310703.00,Israel,,1596412,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.84,-0.07,-3.665%,0.00,Israel,,14082,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.42,-0.03,-2.069%,57359995.00,United States,2020,36921,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.25,-0.02,-0.195%,329127500.00,United States,2022,155816,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.94,0.03,1.031%,84716885.00,Denmark,2021,14023,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.3963,-0.0042,-1.049%,7336545.00,United States,,38603,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$15.5001,0.00,0.00%,813755250.00,Australia,,1832,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.20,-0.59,-1.446%,5710423507.00,United States,,966487,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$111.48,0.59,0.532%,5521575861.00,United States,,76868,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.41,0.01,0.156%,1011758124.00,United States,,5974277,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.93,-0.0105,-0.213%,122931759.00,Canada,,6193,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$96.44,1.15,1.207%,3074085275.00,United States,,81770,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,410126563.00,United States,2021,1,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.18,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.88,-0.03,-3.297%,16200167.00,United States,2013,634,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$92.78,1.75,1.922%,4519718228.00,United States,2006,134122,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.29,0.14,6.512%,182955014.00,France,2019,1185,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$10.56,0.06,0.571%,622768048.00,United States,2021,46213,Health Care, Medicinal Chemicals and Botanical Products 
