Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NC,NACCO Industries Inc. Common Stock,$46.08,0.82,1.812%,338332401.00,United States,,10559,,
NCA,Nuveen California Municipal Value Fund,$8.51,0.03,0.354%,281750739.00,United States,,175065,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.62,0.18,1.095%,7003603182.00,United States,,14119358,Consumer Discretionary,Marine Transportation
NCR,NCR Corporation Common Stock,$23.77,-0.10,-0.419%,3265998000.00,United States,,775215,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.63,0.01,0.276%,328056055.00,United States,2003,699450,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.1027,0.3027,1.389%,,United States,,13283,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.12,0.00,0.00%,237481137.00,United States,2003,644909,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.95,0.37,1.715%,,United States,,10977,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.86,0.08,0.742%,645792441.00,,2020,406426,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$32.1006,-0.3094,-0.955%,59257611.00,United States,2012,3251,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$37.32,0.19,0.512%,4882976417.00,,2022,786832,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.57,-0.05,-0.43%,3459862625.00,United States,2002,1447595,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$84.83,0.13,0.153%,168571092599.00,United States,,5830696,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.80,-0.03,-0.121%,,United States,,68895,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.24,0.21,0.412%,,United States,,1736055,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.552,0.202,0.401%,,United States,,49187,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$49.56,0.64,1.308%,,United States,,86090,,
NEM,Newmont Corporation,$48.57,1.10,2.317%,38551890165.00,United States,,10486689,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.68,-0.81,-1.006%,6895131429.00,United States,2014,365608,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$49.57,0.43,0.875%,16289939218.00,United States,2019,4611707,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.16,-0.01,-0.098%,350520000.00,,2022,696092,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.15,-0.01,-0.109%,351784505.00,Monaco,2013,258560,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$318.87,2.85,0.902%,3147706073.00,United States,,30434,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$58.18,1.91,3.394%,3975909669.00,United States,2014,557597,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.93,-0.26,-2.552%,2438111420.00,United States,2017,1468679,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.39,-0.05,-0.919%,713844113.00,,2017,51931,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$65.18,-1.05,-1.585%,5963011463.00,United States,,330593,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.16,0.10,0.829%,1152787225.00,United States,2005,162082,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.1601,0.0001,0.001%,350523450.00,,2022,8203,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,,2021,1781,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.97,0.02,0.201%,214915813.00,,2021,62308,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.84,1.24,2.013%,46002053043.00,United Kingdom,,707072,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.15,-0.02,-1.709%,150300366.00,United States,2011,1055805,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$9.423,0.203,2.202%,,United States,,4345,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.28,-0.01,-0.097%,,United States,,800,,
NGS,Natural Gas Services Group Inc. Common Stock,$11.00,-0.05,-0.452%,136664286.00,United States,2002,42719,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.15,0.07,0.694%,230305408.00,United States,2012,60685,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$77.37,-0.90,-1.15%,2891442936.00,,2016,120897,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$55.64,-0.62,-1.102%,2414149605.00,United States,,237031,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.75,-0.19,-0.68%,11270227991.00,United States,,6617915,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.62,0.10,0.408%,,United States,,57765,,
NIC,Nicolet Bankshares Inc. Common Stock,$82.13,-0.59,-0.713%,1205414618.00,United States,2022,25555,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.03,-0.04,-0.306%,611420619.00,United States,2012,90330,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.00,0.13,0.594%,609597230.00,United States,2007,82345,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.16,-0.04,-0.435%,114010829.00,United States,1992,23425,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.15,-0.66,-0.624%,0.00,United States,2021,2816,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$10.56,0.06,0.571%,350816569.00,United States,2018,1849679,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$12.09,-0.69,-5.399%,20196751647.00,,2018,59014372,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.52,0.01,0.08%,163997827.00,,2013,70011,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$48.56,-1.19,-2.392%,4680528246.00,United States,,498281,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$111.11,1.42,1.295%,173841699455.00,United States,,7820294,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.39,0.03,0.29%,108054057.00,United States,2002,36883,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.08,-0.24,-1.948%,574045623.00,United States,2002,294698,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.98,0.18,2.647%,340733823.00,United States,,39772,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.62,0.14,9.459%,51385574.00,United States,,499764,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$21.88,0.21,0.969%,10236898015.00,United States,,6625044,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.30,-0.10,-0.41%,,United States,,92707,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,,United States,,35617,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.89,-0.07,-0.305%,,United States,,48735,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.91,-0.01,-0.521%,43522120.00,Monaco,,58995,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.53,0.03,0.24%,,Monaco,,1069,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.00,-0.50,-3.704%,,Monaco,,258,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.40,0.05,0.405%,414477998.00,,2021,66953,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.91,0.02,0.168%,635005982.00,,2019,235151,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.75,0.06,1.279%,265372516.00,,,38663,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.13,0.05,0.551%,91721267.00,United States,1988,15575,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$71.91,-0.09,-0.125%,,United States,,231,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$83.00,-1.01,-1.202%,,United States,,819,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.18,-0.36,-1.41%,760042890.00,Greece,2007,174218,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.69,0.03,0.82%,11076257908.00,Japan,,759524,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.72,0.14,1.209%,67801431.00,United States,2014,8893,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.75,-0.03,-0.278%,100239611.00,United States,,47708,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.01,-0.06,-0.542%,1166021856.00,United States,2003,536051,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$98.94,0.40,0.406%,3671735527.00,United States,2003,41192,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.16,-0.20,-0.431%,8250305540.00,United States,,791298,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.35,-0.02,-0.239%,157698543.00,United States,1988,62430,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.71,0.23,1.706%,362229456.00,Canada,2006,24820,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$14.19,-0.48,-3.272%,887699723.00,China,2010,53377,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$530.30,-2.99,-0.561%,81619616327.00,United States,,567738,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$35.32,-1.07,-2.94%,3010993514.00,United States,2022,1740304,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.00,0.07,1.42%,27992373490.00,Finland,1994,21164559,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.76,-0.0099,-0.092%,25275477.00,United States,1993,5469,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.39,-0.10,-0.572%,3026733900.00,,2016,543317,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$6.42,0.33,5.419%,842204394.00,,2022,68478,Technology,EDP Services
NOV,NOV Inc. Common Stock,$22.25,-0.21,-0.935%,8739910338.00,United States,,2213454,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$21.97,-0.86,-3.767%,2524570481.00,United States,2019,2310473,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$425.60,9.30,2.234%,85971200000.00,United States,2012,1779614,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.99,0.02,0.182%,316017450.00,,2021,107727,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.70,0.07,0.397%,427705296.00,,2021,147567,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$69.40,0.28,0.405%,489978366.00,United States,,22607,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$118.83,0.03,0.025%,2471999932.00,United States,,54629,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.98,-0.08,-0.663%,214644893.00,United States,1993,73600,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.53,0.10,0.875%,431029922.00,United States,1991,99678,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.98,-0.03,-0.748%,374306570.00,United States,,216551,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.08,-0.03,-1.422%,193943021.00,United States,2020,2388279,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.76,-0.11,-0.583%,281020279.00,,2020,46457,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.37,-0.4363,-2.203%,,,,11529,,
NRG,NRG Energy Inc. Common Stock,$42.13,-0.32,-0.754%,9706086557.00,United States,,2811395,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.61,-0.13,-3.476%,499148715.00,,2021,560814,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.97,0.18,1.14%,713970790.00,,2019,106539,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.68,0.07,0.66%,931673047.00,United States,2002,223021,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$43.15,1.01,2.397%,539633727.00,United States,2002,59469,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$15.58,0.03,0.193%,143189392.00,United States,,27072,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.51,-0.11,-0.466%,0.00,,2019,43539,,
NS,Nustar Energy L.P.  Common Units,$16.28,-0.05,-0.306%,1795906792.00,United States,,189535,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.89,-0.06,-0.251%,,United States,,12532,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.49,0.05,0.233%,,United States,,16960,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.96,-0.17,-0.705%,,United States,,15138,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.76,-0.05,-0.126%,3612805879.00,,2015,495806,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.44,0.50,2.18%,,,,15658,,
NSC,Norfolk Southern Corporation Common Stock,$256.36,-0.14,-0.055%,59350983645.00,United States,,1314388,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.91,0.00,0.00%,189582328.00,United States,1999,198108,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$118.39,-0.16,-0.135%,4491046631.00,United States,,108761,Consumer Discretionary,Diversified Commercial Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.12,-0.02,-0.08%,0.00,United States,,25379,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.02,0.00,0.00%,501000000.00,,2021,2491,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.00,0.02,0.20%,500000000.00,,2021,5474,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.9801,0.0001,0.001%,499005000.00,,2021,87536,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.52,-0.28,-0.805%,1713529167.00,Bermuda,2016,103150,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.37,-0.10,-2.237%,3000385942.00,,2020,343544,Consumer Discretionary,Package Goods/Cosmetics
