Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.89,0.00,0.00%,255092753.00,United States,2007,52052,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$59.00,0.21,0.357%,41044464805.00,Switzerland,,2773921,Consumer Discretionary,Auto Parts:O.E.M.
JEF,Jefferies Financial Group Inc. Common Stock,$34.89,-0.12,-0.343%,8110281576.00,United States,,1353230,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.92,0.07,0.505%,1212157024.00,United States,2017,778578,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.595,0.015,0.228%,93968765.00,,2017,23885,Finance,Investment Managers
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.10,-0.06,-0.974%,81792070.00,United States,1992,43608,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.17,0.03,0.328%,521942352.00,United States,2004,63171,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.94,-0.06,-0.462%,299915465.00,United States,2014,29940,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.3001,0.0701,0.759%,72783903.00,,2018,28125,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.77,0.00,0.00%,4469450749.00,,2017,667032,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.71,-0.06,-0.406%,128632286.00,United States,,10375,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.16,-0.10,-0.816%,141622474.00,United States,,4710,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$25.85,-0.03,-0.116%,11514408695.00,Ireland,,40173,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$17.80,0.33,1.889%,179871884.00,,2017,36802,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$61.25,-1.01,-1.622%,2988951796.00,China,2010,788334,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$186.48,-0.22,-0.118%,9112009909.00,United States,,281227,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.21,-0.055,-0.319%,94438842.00,United States,2009,5481,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.83,0.39,4.131%,981791510.00,,2019,5812724,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.24,-0.07,-1.109%,59045070.00,United States,,479,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$167.57,1.48,0.891%,440944000296.00,United States,,7453595,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.10,0.06,0.207%,9402077362.00,United States,1999,2139987,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.09,-0.10,-1.616%,3693329866.00,United States,2020,5530720,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.77,-0.43,-0.995%,2519687796.00,United States,,111753,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.67,-0.03,-0.448%,188987066.00,United States,1990,5900,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.37,0.03,0.36%,879429472.00,United States,2003,148778,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.06,-0.15,-0.707%,479587144.00,,2012,41459,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$123.63,1.17,0.955%,363107549112.00,United States,,9554966,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.12,0.05,0.192%,,United States,,57537,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.48,0.07,0.275%,,United States,,71662,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.17,0.09,0.39%,,United States,,59239,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.15,-0.04,-0.189%,,United States,,194230,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.29,0.07,0.33%,,United States,,483574,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.86,-0.17,-0.849%,,United States,,207815,,
JPS,Nuveen Preferred & Income Securities Fund,$7.84,0.00,0.00%,1612773707.00,United States,2002,382351,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.81,0.49,2.411%,142470275.00,United States,2017,7455,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.64,0.02,0.356%,764836396.00,United States,2003,193811,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.22,-0.08,-0.559%,390391330.00,United States,2012,36470,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.91,-0.02,-0.224%,361222252.00,United States,2004,59277,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.42,0.06,0.579%,301059548.00,United States,2001,52988,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.03,0.02,0.154%,131415993.00,United States,2011,12112,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.97,0.06,3.141%,41732232.00,,2017,107092,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.98,0.00,0.00%,373002500.00,,2021,352,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$26.82,1.90,7.624%,4306732079.00,United States,,8667940,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,1279518750.00,,2021,58437,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$33.82,0.31,0.925%,2918657680.00,,2021,612067,Finance,Life Insurance
K,Kellogg Company Common Stock,$75.90,0.05,0.066%,25644529050.00,United States,,2655299,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.845,0.00,0.00%,1698262500.00,,2021,7592,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$197.42,-2.46,-1.231%,2301793418.00,United States,1992,35371,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$35.27,1.03,3.008%,986766672.00,United States,,115885,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.82,-0.16,-0.942%,2044179896.00,United States,2009,852134,,
KB,KB Financial Group Inc,$40.32,0.12,0.299%,14210628204.00,South Korea,,286488,Finance,Commercial Banks
KBH,KB Home Common Stock,$33.09,0.10,0.303%,2884313741.00,United States,1986,1172614,,
KBR,KBR Inc. Common Stock,$52.77,-0.28,-0.528%,7364582466.00,United States,2006,826892,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.94,0.02,0.202%,342930000.00,,2021,18745,,
KD,Kyndryl Holdings Inc. Common Stock,$11.45,0.33,2.968%,2584980499.00,,2021,3391776,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$45.91,0.26,0.57%,2473834457.00,Singapore,2015,21840,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.39,-0.17,-1.986%,10772157212.00,South Korea,1994,221853,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$67.32,0.61,0.914%,4059396000.00,United States,,229823,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.78,0.33,1.697%,18447678540.00,United States,,8757400,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.53,-0.15,-0.542%,,United States,,22186,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.90,-0.10,-0.40%,,United States,,31120,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.25,-0.01,-0.04%,,United States,,48550,,
KEYS,Keysight Technologies Inc. Common Stock,$170.63,-0.50,-0.292%,30704171306.00,United States,2014,632491,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$26.26,0.12,0.459%,132375321.00,United States,,2942,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.45,-0.14,-1.845%,179808492.00,Canada,,18062,,
KFY,Korn Ferry Common Stock,$66.64,1.09,1.663%,3533210084.00,United States,1999,225951,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.54,0.01,0.283%,4601948875.00,Canada,2001,9644596,,
KIM,Kimco Realty Corporation Common Stock,$23.73,0.12,0.508%,14665301696.00,United States,,1995623,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.85,0.13,0.526%,,United States,,12079,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.99,0.03,0.12%,,United States,,3408,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.53,0.38,12.063%,1364076614.00,United States,,5754999,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$12.94,0.02,0.155%,289083676.00,,2013,40189,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$57.20,-0.32,-0.556%,33897134757.00,United States,,1981195,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$71.35,-0.27,-0.377%,,United States,,101355,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.77,0.00,0.00%,0.00,,2021,64417,,
KLR,Kaleyra Inc. Common Stock,$1.96,-0.02,-1.01%,85212192.00,United States,2018,348377,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$137.39,0.94,0.689%,46290193483.00,United States,,1043055,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.84,0.10,1.144%,417225564.00,,2010,128557,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.65,0.08,0.431%,42288362591.00,United States,2011,10989874,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$25.2498,-0.1202,-0.474%,0.00,United States,2022,41932,,
KMPR,Kemper Corporation,$48.75,0.81,1.69%,3110284661.00,United States,,196975,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.62,0.35,1.283%,2282473133.00,United States,,660706,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$104.22,2.80,2.761%,16588279686.00,United States,,1336314,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.91,0.08,0.475%,1551569102.00,,2014,1060409,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.42,-0.06,-0.343%,587202784.00,United Kingdom,2013,136704,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$284.45,3.77,1.343%,6516187142.00,United States,,125999,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,287500000.00,,2022,320,Industrials,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$56.97,0.53,0.939%,9318493742.00,United States,2017,1807003,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.03,0.53,0.822%,281906918117.00,United States,,9569616,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.98,0.12,1.749%,550861579.00,United States,,2534211,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$63.03,0.10,0.159%,13241545735.00,Mexico,1993,154769,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$26.22,0.42,1.628%,554371741.00,United States,2006,107285,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$3.40,0.19,5.919%,259215963.00,,,65779,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.02,-0.15,-2.431%,2741734195.00,Bermuda,2011,4440093,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$49.08,1.56,3.283%,35119703499.00,United States,,8608413,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$53.41,0.30,0.565%,6233805833.00,United States,1997,573885,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.83,-0.04,-0.201%,1401965612.00,United States,2017,350752,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$23.50,0.12,0.513%,,United States,,29382,,
KRG,Kite Realty Group Trust Common Stock,$22.23,0.02,0.09%,4869269893.00,United States,2004,1056500,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.53,-0.14,-0.893%,1793119067.00,United States,,275794,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.38,-0.36,-2.029%,1044227906.00,United States,2017,243318,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.60,-0.14,-1.437%,107557834.00,United States,1989,23775,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$35.09,2.03,6.14%,4507713333.00,United States,1992,6827285,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.16,-0.05,-0.352%,6681737794.00,South Korea,,1026535,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.31,2.32,5.801%,2370379798.00,,2019,408872,,
KTF,DWS Municipal Income Trust,$9.79,-0.02,-0.204%,386714183.00,United States,1988,550683,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.6125,0.6425,2.144%,0.00,United States,,4986,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$28.35,0.10,0.354%,0.00,United States,,3540,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.37,-0.02,-1.439%,40506411.00,,2021,2108,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.63,-0.09,-0.434%,2842623544.00,United States,,352440,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$198.63,1.78,0.904%,3557877642.00,United States,,86146,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.41,0.19,2.061%,1189871483.00,United States,2004,572441,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$58.80,0.32,0.547%,14471153046.00,United States,,574368,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$30.15,-0.62,-2.015%,4054483721.00,Canada,,2223552,,
LAD,Lithia Motors Inc. Common Stock,$277.88,13.63,5.158%,8040080439.00,United States,,453118,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.56,0.02,0.173%,1470681002.00,,2014,683121,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$14.48,-0.10,-0.686%,849420764.00,United States,2021,1900438,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$39.26,0.18,0.461%,3843355462.00,Bermuda,2005,422702,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$13.84,-0.23,-1.635%,2585968473.00,United States,2018,2465185,Energy,Oilfield Services/Equipment
